Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Season,Home Goals,Away Goals
15.0,Sun,2021-12-05 00:00:00,14:00,Manchester Utd,0.9,1-0,0.5,Crystal Palace,73172.0,Old Trafford,Craig Pawson,2021-2022,1,0
15.0,Sun,2021-12-05 00:00:00,14:00,Leeds United,1.2,2-2,1.0,Brentford,35639.0,Elland Road,David Coote,2021-2022,2,2
15.0,Sun,2021-12-05 00:00:00,16:30,Aston Villa,2.1,2-1,1.1,Leicester City,41572.0,Villa Park,Michael Oliver,2021-2022,2,1
15.0,Mon,2021-12-06 00:00:00,20:00,Everton,0.9,2-1,1.0,Arsenal,38906.0,Goodison Park,Mike Dean,2021-2022,2,1
16.0,Fri,2021-12-10 00:00:00,20:00,Brentford,1.6,2-1,0.5,Watford,16861.0,Brentford Community Stadium,Michael Oliver,2021-2022,2,1
16.0,Sat,2021-12-11 00:00:00,12:30,Manchester City,3.2,1-0,0.2,Wolves,52613.0,Etihad Stadium,Jonathan Moss,2021-2022,1,0
16.0,Sat,2021-12-11 00:00:00,15:00,Liverpool,2.2,1-0,0.2,Aston Villa,53093.0,Anfield,Stuart Attwell,2021-2022,1,0
16.0,Sat,2021-12-11 00:00:00,15:00,Arsenal,1.8,3-0,0.6,Southampton,59653.0,Emirates Stadium,Jarred Gillett,2021-2022,3,0
16.0,Sat,2021-12-11 00:00:00,15:00,Chelsea,2.5,3-2,1.4,Leeds United,39959.0,Stamford Bridge,Chris Kavanagh,2021-2022,3,2
16.0,Sat,2021-12-11 00:00:00,17:30,Norwich City,1.2,0-1,2.0,Manchester Utd,27606.0,Carrow Road,Darren England,2021-2022,0,1
16.0,Sun,2021-12-12 00:00:00,14:00,Leicester City,2.6,4-0,1.0,Newcastle Utd,31959.0,King Power Stadium,Peter Bankes,2021-2022,4,0
16.0,Sun,2021-12-12 00:00:00,14:00,Burnley,0.8,0-0,0.8,West Ham,18065.0,Turf Moor,Graham Scott,2021-2022,0,0
16.0,Sun,2021-12-12 00:00:00,16:30,Crystal Palace,1.8,3-1,1.0,Everton,24066.0,Selhurst Park,Andy Madley,2021-2022,3,1
17.0,Tue,2021-12-14 00:00:00,19:45,Norwich City,0.5,0-2,2.0,Aston Villa,26836.0,Carrow Road,David Coote,2021-2022,0,2
17.0,Tue,2021-12-14 00:00:00,20:00,Manchester City,3.1,7-0,0.3,Leeds United,52401.0,Etihad Stadium,Paul Tierney,2021-2022,7,0
17.0,Wed,2021-12-15 00:00:00,19:30,Crystal Palace,1.2,2-2,0.6,Southampton,22861.0,Selhurst Park,Simon Hooper,2021-2022,2,2
17.0,Wed,2021-12-15 00:00:00,19:30,Brighton,1.2,0-1,1.0,Wolves,30362.0,The American Express Community Stadium,Tony Harrington,2021-2022,0,1
17.0,Wed,2021-12-15 00:00:00,20:00,Arsenal,2.8,2-0,0.4,West Ham,59777.0,Emirates Stadium,Anthony Taylor,2021-2022,2,0
17.0,Thu,2021-12-16 00:00:00,19:45,Chelsea,2.9,1-1,0.6,Everton,13933.0,Stamford Bridge,Michael Oliver,2021-2022,1,1
17.0,Thu,2021-12-16 00:00:00,20:00,Liverpool,2.7,3-1,0.3,Newcastle Utd,52951.0,Anfield,Mike Dean,2021-2022,3,1
18.0,Sat,2021-12-18 00:00:00,17:30,Leeds United,1.6,1-4,3.5,Arsenal,36166.0,Elland Road,Andre Marriner,2021-2022,1,4
18.0,Sun,2021-12-19 00:00:00,14:00,Wolves,0.2,0-0,0.9,Chelsea,30631.0,Molineux Stadium,David Coote,2021-2022,0,0
18.0,Sun,2021-12-19 00:00:00,14:15,Newcastle Utd,0.3,0-4,2.9,Manchester City,52127.0,St. James' Park,Martin Atkinson,2021-2022,0,4
18.0,Sun,2021-12-19 00:00:00,16:30,Tottenham,3.0,2-2,1.1,Liverpool,45421.0,Tottenham Hotspur Stadium,Paul Tierney,2021-2022,2,2
19.0,Sun,2021-12-26 00:00:00,15:00,Tottenham,2.3,3-0,0.2,Crystal Palace,40539.0,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022,3,0
19.0,Sun,2021-12-26 00:00:00,15:00,Norwich City,0.1,0-5,2.5,Arsenal,26940.0,Carrow Road,Graham Scott,2021-2022,0,5
19.0,Sun,2021-12-26 00:00:00,15:00,West Ham,1.6,2-3,1.2,Southampton,41027.0,London Stadium,Kevin Friend,2021-2022,2,3
19.0,Sun,2021-12-26 00:00:00,15:00,Manchester City,3.6,6-3,2.7,Leicester City,53226.0,Etihad Stadium,Chris Kavanagh,2021-2022,6,3
19.0,Sun,2021-12-26 00:00:00,17:30,Aston Villa,0.4,1-3,2.6,Chelsea,41907.0,Villa Park,Martin Atkinson,2021-2022,1,3
19.0,Sun,2021-12-26 00:00:00,20:00,Brighton,0.8,2-0,0.7,Brentford,30141.0,The American Express Community Stadium,Darren England,2021-2022,2,0
19.0,Mon,2021-12-27 00:00:00,20:00,Newcastle Utd,1.3,1-1,1.6,Manchester Utd,52178.0,St. James' Park,Craig Pawson,2021-2022,1,1
20.0,Tue,2021-12-28 00:00:00,15:00,Crystal Palace,1.9,3-0,0.9,Norwich City,24433.0,Selhurst Park,Paul Tierney,2021-2022,3,0
20.0,Tue,2021-12-28 00:00:00,15:00,Southampton,0.4,1-1,2.3,Tottenham,31304.0,St. Mary's Stadium,Anthony Taylor,2021-2022,1,1
20.0,Tue,2021-12-28 00:00:00,15:00,Watford,1.6,1-4,3.6,West Ham,20073.0,Vicarage Road Stadium,Darren England,2021-2022,1,4
20.0,Tue,2021-12-28 00:00:00,20:00,Leicester City,0.4,1-0,2.3,Liverpool,32230.0,King Power Stadium,Michael Oliver,2021-2022,1,0
20.0,Wed,2021-12-29 00:00:00,19:30,Chelsea,0.7,1-1,0.9,Brighton,40080.0,Stamford Bridge,Mike Dean,2021-2022,1,1
20.0,Wed,2021-12-29 00:00:00,20:15,Brentford,0.4,0-1,1.1,Manchester City,17009.0,Brentford Community Stadium,David Coote,2021-2022,0,1
20.0,Thu,2021-12-30 00:00:00,20:15,Manchester Utd,2.4,3-1,1.1,Burnley,73121.0,Old Trafford,Jonathan Moss,2021-2022,3,1
21.0,Sat,2022-01-01 00:00:00,12:30,Arsenal,0.8,1-2,2.0,Manchester City,59757.0,Emirates Stadium,Stuart Attwell,2021-2022,1,2
21.0,Sat,2022-01-01 00:00:00,15:00,Watford,0.3,0-1,2.2,Tottenham,20391.0,Vicarage Road Stadium,Robert Jones,2021-2022,0,1
21.0,Sat,2022-01-01 00:00:00,17:30,Crystal Palace,2.4,2-3,2.2,West Ham,24351.0,Selhurst Park,Darren England,2021-2022,2,3
21.0,Sun,2022-01-02 00:00:00,14:00,Brentford,0.6,2-1,0.8,Aston Villa,16876.0,Brentford Community Stadium,Craig Pawson,2021-2022,2,1
21.0,Sun,2022-01-02 00:00:00,14:00,Everton,1.6,2-3,1.7,Brighton,38203.0,Goodison Park,John Brooks,2021-2022,2,3
21.0,Sun,2022-01-02 00:00:00,14:00,Leeds United,1.9,3-1,1.0,Burnley,36083.0,Elland Road,Paul Tierney,2021-2022,3,1
21.0,Sun,2022-01-02 00:00:00,16:30,Chelsea,1.2,2-2,1.3,Liverpool,40072.0,Stamford Bridge,Anthony Taylor,2021-2022,2,2
21.0,Mon,2022-01-03 00:00:00,17:30,Manchester Utd,0.8,0-1,0.7,Wolves,73045.0,Old Trafford,Mike Dean,2021-2022,0,1
18.0,Tue,2022-01-11 00:00:00,19:45,Southampton,1.4,4-1,0.5,Brentford,27383.0,St. Mary's Stadium,Stuart Attwell,2021-2022,4,1
18.0,Wed,2022-01-12 00:00:00,19:45,West Ham,2.5,2-0,0.3,Norwich City,59775.0,London Stadium,Simon Hooper,2021-2022,2,0
22.0,Fri,2022-01-14 00:00:00,20:00,Brighton,2.0,1-1,0.2,Crystal Palace,30675.0,The American Express Community Stadium,Robert Jones,2021-2022,1,1
22.0,Sat,2022-01-15 00:00:00,12:30,Manchester City,1.0,1-0,0.3,Chelsea,53319.0,Etihad Stadium,Craig Pawson,2021-2022,1,0
22.0,Sat,2022-01-15 00:00:00,15:00,Norwich City,1.0,2-1,0.6,Everton,26629.0,Carrow Road,Andy Madley,2021-2022,2,1
22.0,Sat,2022-01-15 00:00:00,15:00,Newcastle Utd,1.2,1-1,1.4,Watford,52223.0,St. James' Park,Paul Tierney,2021-2022,1,1
22.0,Sat,2022-01-15 00:00:00,15:00,Wolves,2.5,3-1,0.8,Southampton,30057.0,Molineux Stadium,Michael Salisbury,2021-2022,3,1
22.0,Sat,2022-01-15 00:00:00,17:30,Aston Villa,1.9,2-2,1.0,Manchester Utd,41968.0,Villa Park,David Coote,2021-2022,2,2
22.0,Sun,2022-01-16 00:00:00,14:00,West Ham,2.4,2-3,2.2,Leeds United,59951.0,London Stadium,Mike Dean,2021-2022,2,3
22.0,Sun,2022-01-16 00:00:00,14:00,Liverpool,2.7,3-0,0.7,Brentford,52824.0,Anfield,Jonathan Moss,2021-2022,3,0
24.0,Tue,2022-01-18 00:00:00,20:00,Brighton,0.7,1-1,0.7,Chelsea,30880.0,The American Express Community Stadium,Kevin Friend,2021-2022,1,1
17.0,Wed,2022-01-19 00:00:00,19:30,Leicester City,1.2,2-3,3.1,Tottenham,31986.0,King Power Stadium,Jonathan Moss,2021-2022,2,3
17.0,Wed,2022-01-19 00:00:00,20:00,Brentford,2.3,1-3,2.3,Manchester Utd,17094.0,Brentford Community Stadium,Andre Marriner,2021-2022,1,3
23.0,Fri,2022-01-21 00:00:00,20:00,Watford,1.2,0-3,1.1,Norwich City,20782.0,Vicarage Road Stadium,Mike Dean,2021-2022,0,3
23.0,Sat,2022-01-22 00:00:00,12:30,Everton,1.6,0-1,0.8,Aston Villa,38203.0,Goodison Park,Craig Pawson,2021-2022,0,1
23.0,Sat,2022-01-22 00:00:00,15:00,Brentford,1.1,1-2,0.2,Wolves,16982.0,Brentford Community Stadium,Peter Bankes,2021-2022,1,2
23.0,Sat,2022-01-22 00:00:00,15:00,Manchester Utd,1.9,1-0,0.3,West Ham,73130.0,Old Trafford,Jonathan Moss,2021-2022,1,0
23.0,Sat,2022-01-22 00:00:00,15:00,Leeds United,0.7,0-1,0.9,Newcastle Utd,36405.0,Elland Road,Chris Kavanagh,2021-2022,0,1
23.0,Sat,2022-01-22 00:00:00,17:30,Southampton,0.8,1-1,1.8,Manchester City,31178.0,St. Mary's Stadium,Simon Hooper,2021-2022,1,1
23.0,Sun,2022-01-23 00:00:00,14:00,Crystal Palace,2.2,1-3,1.9,Liverpool,25002.0,Selhurst Park,Kevin Friend,2021-2022,1,3
23.0,Sun,2022-01-23 00:00:00,14:00,Arsenal,1.2,0-0,0.4,Burnley,59255.0,Emirates Stadium,David Coote,2021-2022,0,0
23.0,Sun,2022-01-23 00:00:00,14:00,Leicester City,1.4,1-1,1.1,Brighton,31231.0,King Power Stadium,Martin Atkinson,2021-2022,1,1
23.0,Sun,2022-01-23 00:00:00,16:30,Chelsea,1.2,2-0,0.5,Tottenham,40020.0,Stamford Bridge,Paul Tierney,2021-2022,2,0
17.0,Sat,2022-02-05 00:00:00,18:00,Burnley,0.6,0-0,0.8,Watford,19527.0,Turf Moor,Craig Pawson,2021-2022,0,0
24.0,Tue,2022-02-08 00:00:00,19:45,West Ham,0.8,1-0,0.3,Watford,59581.0,London Stadium,Martin Atkinson,2021-2022,1,0
24.0,Tue,2022-02-08 00:00:00,19:45,Newcastle Utd,1.9,3-1,0.7,Everton,52186.0,St. James' Park,Anthony Taylor,2021-2022,3,1
24.0,Tue,2022-02-08 00:00:00,20:00,Burnley,0.4,1-1,1.8,Manchester Utd,21233.0,Turf Moor,Mike Dean,2021-2022,1,1
24.0,Wed,2022-02-09 00:00:00,19:45,Norwich City,0.4,1-1,1.3,Crystal Palace,26652.0,Carrow Road,Paul Tierney,2021-2022,1,1
24.0,Wed,2022-02-09 00:00:00,19:45,Manchester City,1.9,2-0,0.4,Brentford,51658.0,Etihad Stadium,Darren England,2021-2022,2,0
24.0,Wed,2022-02-09 00:00:00,19:45,Tottenham,1.4,2-3,2.2,Southampton,54012.0,Tottenham Hotspur Stadium,David Coote,2021-2022,2,3
24.0,Wed,2022-02-09 00:00:00,20:00,Aston Villa,1.6,3-3,1.8,Leeds United,41927.0,Villa Park,Jarred Gillett,2021-2022,3,3
24.0,Thu,2022-02-10 00:00:00,19:45,Wolves,0.8,0-1,1.8,Arsenal,31523.0,Molineux Stadium,Michael Oliver,2021-2022,0,1
24.0,Thu,2022-02-10 00:00:00,19:45,Liverpool,1.8,2-0,0.5,Leicester City,53050.0,Anfield,Chris Kavanagh,2021-2022,2,0
25.0,Sat,2022-02-12 00:00:00,12:30,Manchester Utd,2.1,1-1,0.8,Southampton,73084.0,Old Trafford,Stuart Attwell,2021-2022,1,1
25.0,Sat,2022-02-12 00:00:00,15:00,Everton,2.7,3-0,0.3,Leeds United,39150.0,Goodison Park,Graham Scott,2021-2022,3,0
25.0,Sat,2022-02-12 00:00:00,15:00,Brentford,1.6,0-0,0.3,Crystal Palace,16958.0,Brentford Community Stadium,Simon Hooper,2021-2022,0,0
25.0,Sat,2022-02-12 00:00:00,15:00,Watford,0.5,0-2,1.6,Brighton,20795.0,Vicarage Road Stadium,Jonathan Moss,2021-2022,0,2
25.0,Sat,2022-02-12 00:00:00,17:30,Norwich City,0.4,0-4,4.6,Manchester City,27010.0,Carrow Road,Andre Marriner,2021-2022,0,4
25.0,Sun,2022-02-13 00:00:00,14:00,Tottenham,1.2,0-2,1.3,Wolves,56452.0,Tottenham Hotspur Stadium,Kevin Friend,2021-2022,0,2
25.0,Sun,2022-02-13 00:00:00,14:00,Newcastle Utd,0.5,1-0,0.6,Aston Villa,52207.0,St. James' Park,Craig Pawson,2021-2022,1,0
25.0,Sun,2022-02-13 00:00:00,14:00,Burnley,1.5,0-1,1.7,Liverpool,19563.0,Turf Moor,Martin Atkinson,2021-2022,0,1
25.0,Sun,2022-02-13 00:00:00,16:30,Leicester City,1.4,2-2,1.1,West Ham,32061.0,King Power Stadium,Michael Oliver,2021-2022,2,2
18.0,Tue,2022-02-15 00:00:00,20:15,Manchester Utd,1.7,2-0,0.7,Brighton,73012.0,Old Trafford,Peter Bankes,2021-2022,2,0
26.0,Sat,2022-02-19 00:00:00,12:30,West Ham,0.6,1-1,0.8,Newcastle Utd,59949.0,London Stadium,Chris Kavanagh,2021-2022,1,1
26.0,Sat,2022-02-19 00:00:00,15:00,Brighton,0.6,0-3,0.7,Burnley,30361.0,The American Express Community Stadium,Kevin Friend,2021-2022,0,3
26.0,Sat,2022-02-19 00:00:00,15:00,Southampton,2.5,2-0,0.3,Everton,31312.0,St. Mary's Stadium,Andy Madley,2021-2022,2,0
26.0,Sat,2022-02-19 00:00:00,15:00,Arsenal,1.7,2-1,0.6,Brentford,59249.0,Emirates Stadium,Jonathan Moss,2021-2022,2,1
26.0,Sat,2022-02-19 00:00:00,15:00,Crystal Palace,0.5,0-1,0.9,Chelsea,25109.0,Selhurst Park,David Coote,2021-2022,0,1
26.0,Sat,2022-02-19 00:00:00,15:00,Liverpool,3.6,3-1,0.6,Norwich City,53135.0,Anfield,Mike Dean,2021-2022,3,1
26.0,Sat,2022-02-19 00:00:00,15:00,Aston Villa,1.3,0-1,1.2,Watford,41936.0,Villa Park,Robert Jones,2021-2022,0,1
26.0,Sat,2022-02-19 00:00:00,17:30,Manchester City,2.1,2-3,1.4,Tottenham,53201.0,Etihad Stadium,Anthony Taylor,2021-2022,2,3
26.0,Sun,2022-02-20 00:00:00,14:00,Leeds United,1.8,2-4,2.2,Manchester Utd,36715.0,Elland Road,Paul Tierney,2021-2022,2,4
26.0,Sun,2022-02-20 00:00:00,16:30,Wolves,0.5,2-1,1.7,Leicester City,31587.0,Molineux Stadium,Craig Pawson,2021-2022,2,1
13.0,Wed,2022-02-23 00:00:00,19:30,Burnley,0.9,1-0,0.7,Tottenham,19488.0,Turf Moor,Graham Scott,2021-2022,1,0
18.0,Wed,2022-02-23 00:00:00,19:30,Watford,1.4,1-4,1.1,Crystal Palace,20012.0,Vicarage Road Stadium,Andre Marriner,2021-2022,1,4
19.0,Wed,2022-02-23 00:00:00,19:45,Liverpool,5.9,6-0,0.2,Leeds United,53018.0,Anfield,Michael Oliver,2021-2022,6,0
20.0,Thu,2022-02-24 00:00:00,19:45,Arsenal,3.1,2-1,1.0,Wolves,59888.0,Emirates Stadium,Martin Atkinson,2021-2022,2,1
27.0,Fri,2022-02-25 00:00:00,20:00,Southampton,2.6,2-0,0.6,Norwich City,31182.0,St. Mary's Stadium,Simon Hooper,2021-2022,2,0
27.0,Sat,2022-02-26 00:00:00,12:30,Leeds United,1.5,0-4,1.9,Tottenham,36599.0,Elland Road,Craig Pawson,2021-2022,0,4
27.0,Sat,2022-02-26 00:00:00,15:00,Crystal Palace,1.0,1-1,0.2,Burnley,24203.0,Selhurst Park,Jonathan Moss,2021-2022,1,1
27.0,Sat,2022-02-26 00:00:00,15:00,Brighton,0.7,0-2,1.0,Aston Villa,31475.0,The American Express Community Stadium,John Brooks,2021-2022,0,2
27.0,Sat,2022-02-26 00:00:00,15:00,Manchester Utd,2.8,0-0,0.6,Watford,73152.0,Old Trafford,Kevin Friend,2021-2022,0,0
27.0,Sat,2022-02-26 00:00:00,15:00,Brentford,0.4,0-2,2.7,Newcastle Utd,17039.0,Brentford Community Stadium,Mike Dean,2021-2022,0,2
27.0,Sat,2022-02-26 00:00:00,17:30,Everton,0.5,0-1,1.8,Manchester City,39105.0,Goodison Park,Paul Tierney,2021-2022,0,1
27.0,Sun,2022-02-27 00:00:00,14:00,West Ham,1.8,1-0,0.7,Wolves,59946.0,London Stadium,Anthony Taylor,2021-2022,1,0
22.0,Tue,2022-03-01 00:00:00,19:45,Burnley,0.9,0-2,1.5,Leicester City,17825.0,Turf Moor,Chris Kavanagh,2021-2022,0,2
28.0,Sat,2022-03-05 00:00:00,12:30,Leicester City,0.4,1-0,1.7,Leeds United,32236.0,King Power Stadium,David Coote,2021-2022,1,0
28.0,Sat,2022-03-05 00:00:00,15:00,Aston Villa,2.5,4-0,1.1,Southampton,41855.0,Villa Park,Peter Bankes,2021-2022,4,0
28.0,Sat,2022-03-05 00:00:00,15:00,Newcastle Utd,1.7,2-1,1.5,Brighton,52214.0,St. James' Park,Martin Atkinson,2021-2022,2,1
28.0,Sat,2022-03-05 00:00:00,15:00,Burnley,0.7,0-4,2.3,Chelsea,19439.0,Turf Moor,Andre Marriner,2021-2022,0,4
28.0,Sat,2022-03-05 00:00:00,15:00,Norwich City,1.0,1-3,2.0,Brentford,26887.0,Carrow Road,Anthony Taylor,2021-2022,1,3
28.0,Sat,2022-03-05 00:00:00,15:00,Wolves,0.7,0-2,2.7,Crystal Palace,31395.0,Molineux Stadium,Andy Madley,2021-2022,0,2
28.0,Sat,2022-03-05 00:00:00,17:30,Liverpool,2.4,1-0,1.3,West Ham,59925.0,Anfield,Jonathan Moss,2021-2022,1,0
28.0,Sun,2022-03-06 00:00:00,14:00,Watford,1.0,2-3,1.0,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson,2021-2022,2,3
28.0,Sun,2022-03-06 00:00:00,16:30,Manchester City,2.7,4-1,0.5,Manchester Utd,53165.0,Etihad Stadium,Michael Oliver,2021-2022,4,1
28.0,Mon,2022-03-07 00:00:00,20:00,Tottenham,2.5,5-0,0.2,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell,2021-2022,5,0
19.0,Thu,2022-03-10 00:00:00,19:30,Wolves,0.7,4-0,0.6,Watford,29658.0,Molineux Stadium,Darren England,2021-2022,4,0
21.0,Thu,2022-03-10 00:00:00,19:30,Southampton,1.1,1-2,0.6,Newcastle Utd,30056.0,St. Mary's Stadium,Kevin Friend,2021-2022,1,2
30.0,Thu,2022-03-10 00:00:00,19:30,Norwich City,1.0,1-3,1.8,Chelsea,26684.0,Carrow Road,Martin Atkinson,2021-2022,1,3
20.0,Thu,2022-03-10 00:00:00,19:45,Leeds United,0.2,0-3,1.5,Aston Villa,36400.0,Elland Road,Simon Hooper,2021-2022,0,3
29.0,Sat,2022-03-12 00:00:00,12:30,Brighton,0.5,0-2,2.2,Liverpool,31474.0,The American Express Community Stadium,Mike Dean,2021-2022,0,2
29.0,Sat,2022-03-12 00:00:00,15:00,Brentford,1.9,2-0,0.7,Burnley,17088.0,Brentford Community Stadium,Paul Tierney,2021-2022,2,0
29.0,Sat,2022-03-12 00:00:00,17:30,Manchester Utd,1.0,3-2,1.5,Tottenham,73458.0,Old Trafford,Jonathan Moss,2021-2022,3,2
29.0,Sun,2022-03-13 00:00:00,14:00,Chelsea,1.1,1-0,0.3,Newcastle Utd,40026.0,Stamford Bridge,David Coote,2021-2022,1,0
29.0,Sun,2022-03-13 00:00:00,14:00,Everton,0.4,0-1,0.8,Wolves,39112.0,Goodison Park,Michael Oliver,2021-2022,0,1
29.0,Sun,2022-03-13 00:00:00,14:00,Leeds United,2.5,2-1,1.5,Norwich City,36321.0,Elland Road,Stuart Attwell,2021-2022,2,1
29.0,Sun,2022-03-13 00:00:00,14:00,West Ham,1.2,2-1,1.1,Aston Villa,59957.0,London Stadium,Jarred Gillett,2021-2022,2,1
29.0,Sun,2022-03-13 00:00:00,14:00,Southampton,1.4,1-2,1.7,Watford,28863.0,St. Mary's Stadium,Graham Scott,2021-2022,1,2
29.0,Sun,2022-03-13 00:00:00,16:30,Arsenal,2.4,2-0,0.4,Leicester City,60111.0,Emirates Stadium,Anthony Taylor,2021-2022,2,0
29.0,Mon,2022-03-14 00:00:00,20:00,Crystal Palace,0.6,0-0,2.8,Manchester City,25309.0,Selhurst Park,Martin Atkinson,2021-2022,0,0
16.0,Wed,2022-03-16 00:00:00,19:30,Brighton,0.7,0-2,2.2,Tottenham,31144.0,The American Express Community Stadium,Robert Jones,2021-2022,0,2
27.0,Wed,2022-03-16 00:00:00,20:15,Arsenal,0.5,0-2,0.8,Liverpool,59968.0,Emirates Stadium,Andre Marriner,2021-2022,0,2
20.0,Thu,2022-03-17 00:00:00,19:45,Everton,0.7,1-0,0.9,Newcastle Utd,39068.0,Goodison Park,Craig Pawson,2021-2022,1,0
30.0,Fri,2022-03-18 00:00:00,20:00,Wolves,1.2,2-3,2.0,Leeds United,31842.0,Molineux Stadium,Kevin Friend,2021-2022,2,3
30.0,Sat,2022-03-19 00:00:00,12:30,Aston Villa,0.5,0-1,1.3,Arsenal,41956.0,Villa Park,Andy Madley,2021-2022,0,1
30.0,Sun,2022-03-20 00:00:00,14:00,Leicester City,1.0,2-1,1.3,Brentford,31830.0,King Power Stadium,Darren England,2021-2022,2,1
30.0,Sun,2022-03-20 00:00:00,16:30,Tottenham,3.0,3-1,0.6,West Ham,58685.0,Tottenham Hotspur Stadium,Anthony Taylor,2021-2022,3,1
31.0,Sat,2022-04-02 00:00:00,12:30,Liverpool,2.2,2-0,0.6,Watford,53104.0,Anfield,Stuart Attwell,2021-2022,2,0
31.0,Sat,2022-04-02 00:00:00,15:00,Brighton,2.8,0-0,0.4,Norwich City,31245.0,The American Express Community Stadium,Simon Hooper,2021-2022,0,0
31.0,Sat,2022-04-02 00:00:00,15:00,Burnley,0.1,0-2,1.8,Manchester City,21249.0,Turf Moor,Craig Pawson,2021-2022,0,2
31.0,Sat,2022-04-02 00:00:00,15:00,Chelsea,1.3,1-4,1.8,Brentford,39061.0,Stamford Bridge,Andy Madley,2021-2022,1,4
31.0,Sat,2022-04-02 00:00:00,15:00,Wolves,1.3,2-1,2.1,Aston Villa,31012.0,Molineux Stadium,Darren England,2021-2022,2,1
31.0,Sat,2022-04-02 00:00:00,15:00,Leeds United,1.2,1-1,1.4,Southampton,36580.0,Elland Road,Anthony Taylor,2021-2022,1,1
31.0,Sat,2022-04-02 00:00:00,17:30,Manchester Utd,0.9,1-1,0.8,Leicester City,73444.0,Old Trafford,Andre Marriner,2021-2022,1,1
31.0,Sun,2022-04-03 00:00:00,14:00,West Ham,1.2,2-1,0.7,Everton,59953.0,London Stadium,Michael Oliver,2021-2022,2,1
31.0,Sun,2022-04-03 00:00:00,16:30,Tottenham,3.1,5-1,0.5,Newcastle Utd,57553.0,Tottenham Hotspur Stadium,Martin Atkinson,2021-2022,5,1
31.0,Mon,2022-04-04 00:00:00,20:00,Crystal Palace,1.5,3-0,0.8,Arsenal,25149.0,Selhurst Park,Paul Tierney,2021-2022,3,0
19.0,Wed,2022-04-06 00:00:00,19:30,Burnley,2.0,3-2,2.4,Everton,19830.0,Turf Moor,Mike Dean,2021-2022,3,2
32.0,Fri,2022-04-08 00:00:00,20:00,Newcastle Utd,1.5,1-0,0.4,Wolves,52164.0,St. James' Park,Peter Bankes,2021-2022,1,0
32.0,Sat,2022-04-09 00:00:00,12:30,Everton,0.4,1-0,0.8,Manchester Utd,39080.0,Goodison Park,Jonathan Moss,2021-2022,1,0
32.0,Sat,2022-04-09 00:00:00,15:00,Arsenal,1.9,1-2,0.6,Brighton,60112.0,Emirates Stadium,David Coote,2021-2022,1,2
32.0,Sat,2022-04-09 00:00:00,15:00,Watford,1.1,0-3,0.7,Leeds United,20957.0,Vicarage Road Stadium,Andre Marriner,2021-2022,0,3
32.0,Sat,2022-04-09 00:00:00,15:00,Southampton,0.5,0-6,4.2,Chelsea,31359.0,St. Mary's Stadium,Kevin Friend,2021-2022,0,6
32.0,Sat,2022-04-09 00:00:00,17:30,Aston Villa,1.6,0-4,1.1,Tottenham,41949.0,Villa Park,Graham Scott,2021-2022,0,4
32.0,Sun,2022-04-10 00:00:00,14:00,Brentford,1.4,2-0,0.3,West Ham,17032.0,Brentford Community Stadium,Martin Atkinson,2021-2022,2,0
32.0,Sun,2022-04-10 00:00:00,14:00,Norwich City,1.7,2-0,1.7,Burnley,26361.0,Carrow Road,Michael Oliver,2021-2022,2,0
32.0,Sun,2022-04-10 00:00:00,14:00,Leicester City,1.0,2-1,1.4,Crystal Palace,31896.0,King Power Stadium,Robert Jones,2021-2022,2,1
32.0,Sun,2022-04-10 00:00:00,16:30,Manchester City,1.3,2-2,1.3,Liverpool,53197.0,Etihad Stadium,Anthony Taylor,2021-2022,2,2
33.0,Sat,2022-04-16 00:00:00,12:30,Tottenham,0.5,0-1,0.6,Brighton,58685.0,Tottenham Hotspur Stadium,Craig Pawson,2021-2022,0,1
33.0,Sat,2022-04-16 00:00:00,15:00,Watford,1.7,1-2,1.9,Brentford,21045.0,Vicarage Road Stadium,Simon Hooper,2021-2022,1,2
33.0,Sat,2022-04-16 00:00:00,15:00,Southampton,0.8,1-0,1.7,Arsenal,31465.0,St. Mary's Stadium,Peter Bankes,2021-2022,1,0
33.0,Sat,2022-04-16 00:00:00,15:00,Manchester Utd,1.9,3-2,1.5,Norwich City,73381.0,Old Trafford,Andy Madley,2021-2022,3,2
33.0,Sun,2022-04-17 00:00:00,14:15,West Ham,2.2,1-1,1.8,Burnley,59958.0,London Stadium,Paul Tierney,2021-2022,1,1
33.0,Sun,2022-04-17 00:00:00,14:15,Newcastle Utd,1.8,2-1,0.6,Leicester City,52104.0,St. James' Park,Jarred Gillett,2021-2022,2,1
30.0,Tue,2022-04-19 00:00:00,20:00,Liverpool,2.0,4-0,0.1,Manchester Utd,52686.0,Anfield,Martin Atkinson,2021-2022,4,0
18.0,Wed,2022-04-20 00:00:00,19:45,Everton,1.8,1-1,0.9,Leicester City,39153.0,Goodison Park,David Coote,2021-2022,1,1
25.0,Wed,2022-04-20 00:00:00,19:45,Chelsea,0.7,2-4,2.0,Arsenal,32249.0,Stamford Bridge,Jonathan Moss,2021-2022,2,4
30.0,Wed,2022-04-20 00:00:00,19:45,Newcastle Utd,0.9,1-0,0.5,Crystal Palace,51938.0,St. James' Park,Tony Harrington,2021-2022,1,0
